complex_text,simple_text
"In economics , BRIC is a grouping acronym that refers to the countries of Brazil , Russia , India and China , which are all deemed to be at a similar stage of newly advanced economic development .","BRIC is used to talk about the countries of Brazil , Russia , India and China . Many economists think that all these countries are at a similar stage of economic development ."
Invasion by the Kalabhras during the 3rd century disturbed the traditional order of the land by displacing the three ruling kingdoms .,"Invasion by the Kalabhras during the third century disturbed the tradition , and order of the land by displacing the three traditional ruling dynasties ."
"Tatsuya Ishikawa ç å ç `` ä ( born December 25 , 1979 in Fujieda , Shizuoka , Japan ) is a Japanese football player .",Tatsuya Ishikawa ( born 25 December 1979 ) is a Japanese football player .
"Initially the friendship formed in the mid-1860s between Pissarro and CÃ zanne was that of master and disciple , with Pissarro exerting a formative influence on the younger artist .","Initially the friendship was that of master and disciple , with Pissarro exerting an influence on the younger artist ."
"Aitor LÃ pez Rekarte ( born 18 August 1975 in MondragÃ n , Basque Country ) is a retired Spanish footballer .",Aitor LÃ pez Rekarte ( born 18 August 1975 ) is a former Spanish football player .
"In Iran , oars mounted on the side of ships for steering are documented from the 3rd millennium BCE in artwork , wooden models , and even remnants of actual boats .","Oars mounted on the side of ships for steering are documented from the 3rd millennium BCE in Persia and Ancient Egypt in artwork , wooden models , and even parts of actual boats of that times ."
"He also notes that the name was not explicitly driven by politics , but rather it `` looked , sounded , seemed fine so we went with it . ''","Moakes also said that the name was not chosen only for this reason , but because it `` looked , sounded , and seemed fine , so we went with it . ''"
"David Legwand ( born August 17 , 1980 ) is an American professional ice hockey player currently playing for the Nashville Predators of the National Hockey League ( NHL ) .","David Legwand ( born August 17 , 1980 in Detroit , Michigan ) is a professional American ice hockey center that currently plays for the Nashville Predators of the National Hockey League ( NHL ) ."
"Endemics can easily become endangered or extinct if their restricted habitat changes , particularly but not only due to the actions of man , including the introduction of new organisms .","Endemics can easily become endangered or extinct because of only living in a small area . They are also vulnerable to the actions of man , including the introduction of new organisms ."
The word Cooperstown is often used as shorthand ( or a metonym ) for the National Baseball Hall of Fame and Museum .,"The Baseball Hall of Fame is a museum in Cooperstown , New York that shows the history of baseball and some of the most famous baseball players and other people , especially in North America ."
"Throughout the lifetime of an animal these memory cells will â rememberâ each specific pathogen encountered , and are able to mount a strong and rapid response if the pathogen is detected again .","Throughout the lifetime of an animal , these cells will ` remember ' each specific pathogen encountered , and are able to make a strong response if the pathogen is detected again ."
"For instance , U.S. Route 201 splits from U.S. Route 1 at Brunswick , Maine , and runs north to Canada .","For example , U.S. Route 201 is a spur of U.S. Route 1 ."
"Glinda , the Good Witch of the North magically puts the dead woman 's ruby slippers on Dorothy 's feet to protect her from the Witch 's vengeful sister , the Wicked Witch of the West .","The witch 's sister , the Wicked Witch of the West , wants the ruby slippers ."
L' Ã pine is a commune in the VendÃ e department in the Pays de la Loire department in the Pays de la Loire region in western France .,It is found in the region Pays de la Loire in the VendÃ e department in the west of France .
"When the armature and the field windings are connected in series , the whole motor is referred to as `` series-wound '' .",A series-wound motor has the armature and the field windings connected in series .
"`` Galimian , '' ( from Malaysian `` curry mee '' or `` curry noodles , '' ) is also a popular Chinese curry dish .",Curry first came from India .
Previously the highway used to go through the small town however it was bypassed in the early 1990s .,The highway used to go through the small town but it was bypassed in the early 1990s .
"Each held the title for less than a year , as the Empire State Building surpassed them upon its completion , just 410 days after construction commenced . The building was officially opened on May 1 , 1931 in dramatic fashion , when United States President Herbert Hoover turned on the building 's lights with the push of a button from Washington , D.C. Coincidentally , the first use of tower lights atop the Empire State Building , the following year , was for the purpose of signaling the victory of Franklin D. Roosevelt over Hoover in the presidential election of November 1932 .","It was completed in 410 days and President Herbert Hoover turned on the lights on May 1 , 1931 ."
Riel sought to preserve MÃ tis rights and culture as their homelands in the Northwest came progressively under the Canadian sphere of influence .,Riel tried to preserve MÃ tis rights and culture .
"The team 's majority owner is Hollywood producer Joe Roth , and its minority owners are Adrian Hanauer , Paul Allen and Drew Carey .","Four people own the team , including producer Joe Roth , Adrian Hanauer , Paul Allen and comedian Drew Carey ."
"However , the most well known person born in MoÅ ovce is likely the Slavic poet , philosopher , and Lutheran preacher , JÃ n KollÃ r ( 1793 â `` 1852 ) , who greatly influenced the literature of at least two nations with his poetic composition SlÃ vy Dcera .","Probably the most important person born in MoÅ ovce is the great Slavic poet , philosopher , and lutheran priest , JÃ n KollÃ r ( 1793-1852 ) , who was very active in the literature of at least two nations . He wrote a book of poems called SlÃ vy Dcera ."
